Clump,UnifSize,UnifShape,MargAdh,SingEpiSize,BareNuc,BlandChrom,NormNucl,Mit,Class
3.58704408957465,1.62024490143334,1.68225942408646,1.65972778920627,2.40405835165236,1.74451684429705,2.38996540311702,1.53459996455821,1.16184823127509,2
3.09167582978351,1.39649022286911,1.44994058366603,1.43052055167728,2.07205958822606,1.50360029803898,2.05991286594748,1.32267279139406,1.00139780967561,2
7.5603191251896,3.41494785397242,3.54565424339667,3.49816490514136,5.06697098786548,3.67687258165771,5.03726764838,3.23443625777694,2.44879716672742,2
3.56263058675103,1.60921747815993,1.67080992857584,1.64843164450986,2.3876962763919,1.73264362338296,2.37369924478154,1.52415544265318,1.15394066605801,2
3.71043749669955,1.6759809152018,1.74012872170934,1.71682200430255,2.48675734935902,1.80452778138874,2.47217960696758,1.58738981421491,1.20181551582443,2
3.18955361366215,1.44070099260954,1.49584351104211,1.47580867019287,2.137657862989,1.55120201086849,2.12512659384215,1.36454661282484,1.03310055077407,2
2.59630756999237,1.17273554430488,1.21762174324559,1.20131331414828,1.74006082479977,1.2626837517809,1.72986032877795,1.1107456182299,0.840947388076139,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
3.91430892852074,1.76806833863666,1.8357407713298,1.8111534572675,2.62339319940545,1.90367826239807,2.60801447728676,1.67460956513922,1.26784973691399,2
2.38720049856666,1.07828321590561,1.11955427243546,1.10455932710545,1.59991601785089,1.16098697882403,1.59053707158491,1.02128596945352,0.773217336530583,2
2.14884927993752,0.970621493024448,1.00777182043083,0.994274052859801,1.4401716089552,1.04506765768555,1.43172910823423,0.91931516493406,0.696015067790316,2
2.49513048975965,1.12703450347702,1.17017150497901,1.15449860892036,1.67225134193442,1.21347746484516,1.66244835521247,1.06746030032971,0.808176000611006,2
2.60524957273641,1.17677458982337,1.22181538235644,1.20545078502258,1.74605380839308,1.26703258999397,1.73581818060779,1.11457116281519,0.843843714358385,2
2.75667524079764,1.24517259678833,1.29283130822279,1.27551554670499,1.84754019463939,1.34067668858744,1.83670963852492,1.17935370215318,0.892890684569295,2
2.86794668475609,1.29543319722889,1.34501562225865,1.32700092103303,1.92211498030378,1.3947922509913,1.91084725567563,1.22695756474614,0.928931649532701,2
2.38720049856666,1.07828321590561,1.11955427243546,1.10455932710545,1.59991601785089,1.16098697882403,1.59053707158491,1.02128596945352,0.773217336530583,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
2.21909707772161,1.0023519745447,1.04071677925837,1.02677775763768,1.48725210217769,1.07923185066698,1.47853360858512,0.949368396870367,0.718768420570009,2
2.05993565962058,0.930459778702284,0.966072925192119,0.953133659044218,1.3805811700978,1.001825560723,1.37248799741517,0.881276368872509,0.667215830891682,2
3.25977925062857,1.47242146423001,1.52877807684312,1.50830212114504,2.18472350389926,1.58535542619602,2.17191632894728,1.39459036397721,1.05584672563619,2
2.41799433437133,1.09219259482936,1.13399602982471,1.11880765629934,1.62055423034479,1.17596319989081,1.61105429979973,1.034460108983,0.783191499872431,2
3.6759577098916,1.6604066157555,1.72395831932518,1.70086818302185,2.46364879050976,1.7877589412596,2.44920651393609,1.57263876061976,1.19064746817372,2
4.04422586800486,1.82675099029984,1.89666948877458,1.87126611531291,2.71046430742324,1.9668618429814,2.69457516148586,1.73019029560955,1.30993000205235,2
